test_id	test_profile_id	object_id	norm_id	parameter_overrides	required_phase	execution_status	actual_result	evidence_reference
TC-POSITIVE-FORMULATION-N-GEN-047	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-047	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-047
TC-POSITIVE-FORMULATION-N-GEN-048	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-048	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-048
TC-POSITIVE-FORMULATION-N-GEN-049	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-049	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-049
TC-POSITIVE-FORMULATION-N-GEN-050	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-050	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-050
TC-POSITIVE-FORMULATION-N-GEN-051	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-051	"{""hold"":[""RISK_UNRESOLVED""],""operation"":""REQUIRE"",""stop"":[""STOP-ILLEGAL-TRANSITION""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-051
TC-POSITIVE-FORMULATION-N-GEN-052	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-052	"{""hold"":[""HOLD-EPISTEMIC-CIRCUIT""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-052
TC-POSITIVE-FORMULATION-N-GEN-053	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-053	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""STOP-GATE-INVALID""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-053
TC-POSITIVE-FORMULATION-N-GEN-054	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-054	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""PACKAGE_MISMATCH""],""target"":""DECLARED_CONFORMING_STATE""}"	ALL_PHASES	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-054
TC-POSITIVE-FORMULATION-N-GEN-055	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-055	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""FALSE_CLOSURE""],""target"":""COMPLIANT""}"	C09|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-055
TC-POSITIVE-FORMULATION-N-GEN-056	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-056	"{""hold"":[""HOLD-CLOSURE-INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-056
TC-POSITIVE-FORMULATION-N-GEN-057	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-057	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""FORMAT_LOSS""],""target"":""DECLARED_CONFORMING_STATE""}"	C08|PACKAGE_VALIDATION	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-057
TC-POSITIVE-FORMULATION-N-GEN-058	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-058	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""PACKAGE_MISMATCH""],""target"":""DECLARED_CONFORMING_STATE""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-058
TC-POSITIVE-FORMULATION-N-GEN-059	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-059	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-059
TC-POSITIVE-FORMULATION-N-GEN-060	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-060	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-060
TC-POSITIVE-FORMULATION-N-GEN-061	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-061	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""FALSE_CLOSURE""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-061
TC-POSITIVE-FORMULATION-N-GEN-062	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-062	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_VALIDATION|RUNTIME_LOADING	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-062
TC-POSITIVE-FORMULATION-N-GEN-063	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-063	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-063
TC-POSITIVE-FORMULATION-N-GEN-064	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-064	"{""hold"":[""HOLD-CONFLICT""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""EXPLICIT_CONFLICT_PRECEDENCE""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-064
TC-POSITIVE-FORMULATION-N-GEN-065	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-065	"{""hold"":[""HOLD-CONFLICT""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-065
TC-POSITIVE-FORMULATION-N-GEN-066	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-066	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-066
TC-POSITIVE-FORMULATION-N-GEN-067	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-067	"{""hold"":[""HOLD-INDEPENDENT-CONTROL""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	RUNTIME_LOADING|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-067
TC-POSITIVE-FORMULATION-N-GEN-068	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-068	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""FALSE_CLOSURE""],""target"":""COMPLIANT""}"	C09|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-068
TC-POSITIVE-FORMULATION-N-GEN-069	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-069	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-069
TC-POSITIVE-FORMULATION-N-GEN-070	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-070	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""FORMAT_LOSS""],""target"":""DECLARED_CONFORMING_STATE""}"	C08|PACKAGE_VALIDATION	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-070
TC-POSITIVE-FORMULATION-N-GEN-071	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-071	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-071
TC-POSITIVE-FORMULATION-N-GEN-072	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-072	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-072
TC-POSITIVE-FORMULATION-N-GEN-073	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-073	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""PACKAGE_MISMATCH""],""target"":""DECLARED_CONFORMING_STATE""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-073
TC-POSITIVE-FORMULATION-N-GEN-074	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-074	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""STOP-SEMANTIC-TYPE-COLLAPSE""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-074
TC-POSITIVE-FORMULATION-N-GEN-075	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-075	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-075
TC-POSITIVE-FORMULATION-N-GEN-076	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-076	"{""hold"":[""HOLD-DERIVATION-INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""STOP-DERIVATION-CYCLE""],""target"":""DECLARED_CONFORMING_STATE""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-076
TC-POSITIVE-FORMULATION-N-GEN-077	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-077	"{""hold"":[""HOLD-HYPOTHESIS-VALIDATION""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-077
TC-POSITIVE-FORMULATION-N-GEN-078	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-078	"{""hold"":[""RISK_UNRESOLVED""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_IRREVERSIBLE_TRANSITION"",""HIGH_RISK_WITHOUT_HUMAN_PROCEDURE""],""target"":""COMPLIANT""}"	C02|C05|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-078
TC-POSITIVE-FORMULATION-N-GEN-079	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-079	"{""hold"":[""HOLD-OWNER-UNRESOLVED""],""operation"":""PROHIBIT"",""stop"":[""STOP-OWNER-CONFLICT""],""target"":""DECLARED_CONFORMING_STATE""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-079
TC-POSITIVE-FORMULATION-N-GEN-080	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-080	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""STOP-LEGACY-NORM-REGRESSION""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-080
TC-POSITIVE-FORMULATION-N-GEN-081	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-081	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-081
TC-POSITIVE-FORMULATION-N-GEN-082	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-082	"{""hold"":[""HOLD-EPISTEMIC-ASSESSMENT-INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""STOP-OBJECT-OWNER-COLLAPSE""],""target"":""DECLARED_CONFORMING_STATE""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-082
TC-POSITIVE-FORMULATION-N-GEN-083	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-083	"{""hold"":[""HOLD-CONTEXT-INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""STOP-BASE-INVARIANT""],""target"":""ACTIVE_PROGRAM""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-083
TC-POSITIVE-FORMULATION-N-GEN-084	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-084	"{""hold"":[""HOLD-CONTEXT-INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""STOP-BASE-INVARIANT""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-084
TC-POSITIVE-FORMULATION-N-GEN-085	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-085	"{""hold"":[""HOLD-CONTEXT-INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""STOP-BASE-INVARIANT""],""target"":""DECLARED_CONFORMING_STATE""}"	RUNTIME_LOADING|C02|C05|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-085
TC-POSITIVE-FORMULATION-N-GEN-086	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-086	"{""hold"":[""HOLD-CONTEXT-INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""STOP-BASE-INVARIANT""],""target"":""ONE_FLAT_ARCHIVE_TWO_ACTIVE_PDFS""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-086
TC-POSITIVE-FORMULATION-N-GEN-087	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-087	"{""hold"":[""HOLD-CONTEXT-INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""STOP-BASE-INVARIANT""],""target"":""DECLARED_CONFORMING_STATE""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-087
TC-POSITIVE-FORMULATION-N-GEN-088	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-088	"{""hold"":[""HOLD-CONTEXT-INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""STOP-BASE-INVARIANT""],""target"":""FRONT_LOADED_BOOTSTRAP""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-088
TC-POSITIVE-FORMULATION-N-GEN-089	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-089	"{""hold"":[""HOLD-CONTEXT-INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""STOP-BASE-INVARIANT""],""target"":""ONE_LANGUAGE_PAIR""}"	PACKAGE_VALIDATION|RUNTIME_LOADING	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-089
TC-POSITIVE-FORMULATION-N-GEN-090	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-090	"{""hold"":[""HOLD-CONTEXT-INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""STOP-BASE-INVARIANT""],""target"":""HUMAN_READABLE_COMPILER_ROUTE""}"	PACKAGE_VALIDATION|C05|C06|C10|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-090
TC-POSITIVE-FORMULATION-N-GEN-091	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-091	"{""hold"":[""HOLD-CONTEXT-INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""STOP-BASE-INVARIANT""],""target"":""TRUTHFUL_READY_HOLD_FAIL""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-091
TC-POSITIVE-FORMULATION-N-GEN-092	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-092	"{""hold"":[""HOLD-CONTEXT-INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""STOP-BASE-INVARIANT""],""target"":""DECLARED_CONFORMING_STATE""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-092
TC-POSITIVE-FORMULATION-N-GEN-093	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-093	"{""hold"":[""HOLD-RULE-ACCEPTANCE-INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""STOP-RULE-ACCEPTANCE-OMISSION""],""target"":""COMPLETE_TYPED_ACCEPTANCE""}"	PACKAGE_VALIDATION|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-093
TC-POSITIVE-FORMULATION-N-GEN-094	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-094	"{""hold"":[""HOLD-RULE-ACCEPTANCE-INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""STOP-RULE-ACCEPTANCE-OMISSION""],""target"":""COMPLETE_TYPED_ACCEPTANCE""}"	PACKAGE_VALIDATION|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-094
TC-POSITIVE-FORMULATION-N-GEN-095	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-095	"{""hold"":[""HOLD-RULE-ACCEPTANCE-INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""STOP-RULE-ACCEPTANCE-OMISSION""],""target"":""COMPLETE_TYPED_ACCEPTANCE""}"	PACKAGE_VALIDATION|C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-095
TC-POSITIVE-FORMULATION-N-GEN-096	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-096	"{""hold"":[""HOLD-RULE-ACCEPTANCE-INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""STOP-RULE-ACCEPTANCE-OMISSION""],""target"":""COMPLETE_TYPED_ACCEPTANCE""}"	PACKAGE_VALIDATION|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-096
TC-POSITIVE-FORMULATION-N-GEN-097	TP-PRIMARY-FORMULATION-POSITIVITY		N-GEN-097	"{""hold"":[""HOLD-POSITIVE-FORMULATION-INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""STOP-NORMATIVE-TARGET-UNDEFINED""],""target"":""POSITIVE_TARGET_DECLARED""}"	PACKAGE_VALIDATION|C08	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-GEN-097
TC-POSITIVE-FORMULATION-N-O001-01	TP-PRIMARY-FORMULATION-POSITIVITY		N-O001-01	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-O001-01
TC-POSITIVE-FORMULATION-N-O001-02	TP-PRIMARY-FORMULATION-POSITIVITY		N-O001-02	"{""hold"":[""RISK_UNRESOLVED""],""operation"":""PERMIT"",""stop"":[""UNAUTHORIZED_IRREVERSIBLE_TRANSITION"",""HIGH_RISK_WITHOUT_HUMAN_PROCEDURE""],""target"":""PERMITTED""}"	C02|C05|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-O001-02
TC-POSITIVE-FORMULATION-N-O001-03	TP-PRIMARY-FORMULATION-POSITIVITY		N-O001-03	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-O001-03
TC-POSITIVE-FORMULATION-N-O001-04	TP-PRIMARY-FORMULATION-POSITIVITY		N-O001-04	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-O001-04
TC-POSITIVE-FORMULATION-N-O001-05	TP-PRIMARY-FORMULATION-POSITIVITY		N-O001-05	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""PERMIT"",""stop"":[""FALSE_CLOSURE""],""target"":""PERMITTED""}"	C09|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-O001-05
TC-POSITIVE-FORMULATION-N-O001-06	TP-PRIMARY-FORMULATION-POSITIVITY		N-O001-06	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-O001-06
TC-POSITIVE-FORMULATION-N-O001-07	TP-PRIMARY-FORMULATION-POSITIVITY		N-O001-07	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C02|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-O001-07
TC-POSITIVE-FORMULATION-N-O001-10	TP-PRIMARY-FORMULATION-POSITIVITY		N-O001-10	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""PROHIBIT"",""stop"":[""FALSE_CLOSURE""],""target"":""DECLARED_CONFORMING_STATE""}"	C09|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-O001-10
TC-POSITIVE-FORMULATION-N-O002-01	TP-PRIMARY-FORMULATION-POSITIVITY		N-O002-01	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""FALSE_CLOSURE""],""target"":""COMPLIANT""}"	C09|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-POSITIVE-FORMULATION-N-O002-01
