test_id	profile_id	target_kind	target_id	expected_contract	observed_contract	result	evidence_reference	trace_sha256
TC-POSITIVE-FORMULATION-N-O003-10	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O003-10	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O003-10	43cdb46e399f179a75e92abfc50af6bc79d07a83d140f7b0d78424c2b9f401fd
TC-POSITIVE-FORMULATION-N-O004-01	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O004-01	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O004-01	d827e184c8a134bc8436f78b112c2b79b493c22c89f9e4ad6bc94a10625c6400
TC-POSITIVE-FORMULATION-N-O004-02	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O004-02	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O004-02	84cc456d722f004d192ba18f999c055b94b156f80444bc50a018a4180f4f7cd2
TC-POSITIVE-FORMULATION-N-O004-03	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O004-03	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O004-03	a6644d1bca6ff8c566e36b24e4b0ae233f68f447e45a3522231590d651aab797
TC-POSITIVE-FORMULATION-N-O004-04	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O004-04	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O004-04	b4c8638dc1a77436cd097b8865d4a4cdf984f98b721c0138e59b41dd0954da74
TC-POSITIVE-FORMULATION-N-O004-05	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O004-05	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O004-05	8baf8c392204df5fb23fe39b8e39b77fe3cbaa3b2c9c7a3bd5e29d234f4ff38d
TC-POSITIVE-FORMULATION-N-O004-06	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O004-06	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O004-06	1f202b20ce6d3822e8863eb03f7d9b29090e651ebc4a5c75a20951d28b1e7e45
TC-POSITIVE-FORMULATION-N-O004-07	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O004-07	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O004-07	5644a963f520acd48d35075a75fa0647b9719d87cb389a6b40571c65faa51e28
TC-POSITIVE-FORMULATION-N-O004-10	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O004-10	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O004-10	6713b207f53747ddbffd21341737975e3b177394b1095bb44acc12f5c882b4d4
TC-POSITIVE-FORMULATION-N-O005-01	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O005-01	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O005-01	781816ad86eeb02ce2653bbcb11b4665d38f8facd4d575171f5569363eedde37
TC-POSITIVE-FORMULATION-N-O005-02	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O005-02	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O005-02	ae73f576c9f0e51b7a7b30c02efb8f2376dacb7f609a2e5ccb893447fc6afa9a
TC-POSITIVE-FORMULATION-N-O005-03	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O005-03	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O005-03	ce51ad8c0a731519e7a241210c776244022b81fdb9121b4ea276a2e0cb702d85
TC-POSITIVE-FORMULATION-N-O005-04	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O005-04	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O005-04	8e3d50367dbf25703397db06a8e760e1538790744b7fa1a2c6e9622bd2655fa5
TC-POSITIVE-FORMULATION-N-O005-05	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O005-05	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O005-05	6bba8cceb892cfd69f70d1ef59a0f4e32de4678fb0bd2a62c84bbccf6aac1d97
TC-POSITIVE-FORMULATION-N-O005-06	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O005-06	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O005-06	4b9ff7d0b0c8d67c90ff460709e104ff5a6a16e01e733f111e4693795af32ffb
TC-POSITIVE-FORMULATION-N-O005-07	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O005-07	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O005-07	5a37f08ec7163b4e5e3fd75e9d268108cdf5068efa93229cf62767cb8668dac2
TC-POSITIVE-FORMULATION-N-O005-10	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O005-10	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O005-10	ed8d4aea9e2d07ee9c99a667cb3872eab3bb3cacada44a72a7c64b14be8bd20a
TC-POSITIVE-FORMULATION-N-O006-01	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O006-01	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O006-01	bb19742061cfc553c7979ba6f4383299b9f27bfeff9538322f1ccd889e10d790
TC-POSITIVE-FORMULATION-N-O006-02	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O006-02	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O006-02	83ce5eabed7ea1e898f137c685cf516776fedbf7188303987cab1bb6f7cf39de
TC-POSITIVE-FORMULATION-N-O006-03	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O006-03	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O006-03	a661d7639386f1570507702193ec9716ae510b34658de9079790ddc3f9493ded
TC-POSITIVE-FORMULATION-N-O006-04	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O006-04	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O006-04	7d6ef1274b6276482f387befb141e6650f88652a57bf7ef14ba5cbe45ab0245d
TC-POSITIVE-FORMULATION-N-O006-05	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O006-05	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O006-05	5afc1e0f42a40c1b6bf43da33dfb5d7add48ddbc823e106c182eea9c6674c6ee
TC-POSITIVE-FORMULATION-N-O006-06	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O006-06	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O006-06	9b68eea5310b3b639e7d253a0745fa0ea1575f68952dbb2656a3a4b6d3aa3a15
TC-POSITIVE-FORMULATION-N-O006-07	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O006-07	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O006-07	2a210d7f24107b190e64a0ff92e3557de3550a1d1e75c6c38218967500de51d5
TC-POSITIVE-FORMULATION-N-O006-10	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O006-10	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O006-10	6177725c3326ef831cc0f9b3262a497cc8573d3e0d85f9bb760f1116238f4bd0
TC-POSITIVE-FORMULATION-N-O007-01	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O007-01	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O007-01	965305bf36cd76039be056fef1feefb61179832c2192853ad0ceedeefb186feb
TC-POSITIVE-FORMULATION-N-O007-02	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O007-02	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O007-02	44ec66a2921a7137cd23f6f677489f6fe3414de8cdbdf125504663a5e57c9583
TC-POSITIVE-FORMULATION-N-O007-03	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O007-03	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O007-03	e38972ba0d1dc108e90ff79f299dc36062a22763b16d9ece6f92b5c48b7d4b3e
TC-POSITIVE-FORMULATION-N-O007-04	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O007-04	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O007-04	546a2a22f9324b9fb692ab0eabe986610f5b370e9a4817181f80ea7952d93920
TC-POSITIVE-FORMULATION-N-O007-05	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O007-05	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O007-05	2c9ec10e6dcbe2055e547a5b0eeb6a5807cb5b443e620c46fde7d0ba4f1be0c2
TC-POSITIVE-FORMULATION-N-O007-06	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O007-06	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O007-06	8df3b9b265eb211f34a2fa1a90cd27d575add04a4f153c4328fd932dee69860f
TC-POSITIVE-FORMULATION-N-O007-07	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O007-07	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O007-07	be761ebc5c7ccc6a6e19d7f43f3aaf30b65d4ad4c303cca273639d96895db0a6
TC-POSITIVE-FORMULATION-N-O007-10	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O007-10	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O007-10	63a5b74d4296301b2e56bdccba143de12ab874831f72cd9d4250c1c207f285b3
TC-POSITIVE-FORMULATION-N-O008-01	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O008-01	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O008-01	15b782ca908edc2bada6d03b62dc7b84aca752cc4e5a71d9182493706ff1d01a
TC-POSITIVE-FORMULATION-N-O008-02	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O008-02	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O008-02	f25f188c71f09ef1880dc32dd02fd252526b3acdd276a33599ced5079f6351b3
TC-POSITIVE-FORMULATION-N-O008-03	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O008-03	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O008-03	750fbb9e81eca1767514759739a8af8ea87b416f9be6417cd9a27f6a1ebf6743
TC-POSITIVE-FORMULATION-N-O008-04	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O008-04	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O008-04	4f6a4b084fb7e58aa5b687684fb7f96dd48566a1fcccb61eea4d30d6a25f8415
TC-POSITIVE-FORMULATION-N-O008-05	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O008-05	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O008-05	0898c4818c22e49e0daeaa505e3d99862b12d0242b31992bb70b29d57cfc9b82
TC-POSITIVE-FORMULATION-N-O008-06	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O008-06	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O008-06	927d6ea49580379afeac206d2d0aff6a61fa61c5bf2e5f2cdbf428566905998d
TC-POSITIVE-FORMULATION-N-O008-07	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O008-07	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O008-07	fb03d402732e626c09baac97c5de37af935fd2d2adff955b094db975a9a8fdc5
TC-POSITIVE-FORMULATION-N-O008-10	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O008-10	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O008-10	acc3fbcb85be6e4b85e74e9b89c335549209039d7f0456ac72cdfde49dc578b3
TC-POSITIVE-FORMULATION-N-O009-01	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O009-01	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O009-01	19f1305122065174c2967ff7e5aeb069e1761b884224be160e5c8ccd9e85569a
TC-POSITIVE-FORMULATION-N-O009-02	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O009-02	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O009-02	f13aa9a0c020d4552b32b8c9d1b46eea4ad3ee6bdb14be64cac4c4d7a99e7f2d
TC-POSITIVE-FORMULATION-N-O009-03	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O009-03	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O009-03	9728a469d45172965d4b95e2989d4caee77d0f0bf398a1107306fddb72c87b64
TC-POSITIVE-FORMULATION-N-O009-04	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O009-04	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O009-04	7adf57a4a1a6d2ddc7f062c24442d26ba10ec4609b94e6d60d8404aa553d2366
TC-POSITIVE-FORMULATION-N-O009-05	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O009-05	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O009-05	031104bc6289fcdc7a8c47facf9b60558a91460aff405d9249201167289ccac7
TC-POSITIVE-FORMULATION-N-O009-06	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O009-06	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O009-06	e3a997a2fd599eaac11cece6c18b1d44e4023f2799fb9bccd9222e8b5663adcf
TC-POSITIVE-FORMULATION-N-O009-07	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O009-07	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O009-07	704b0587466ac9cc6d2aa8d1df19aaa76f4611caa47670b79e259c412b7d0e24
TC-POSITIVE-FORMULATION-N-O009-10	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O009-10	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O009-10	469595593313642d7ed80a9a708e1e0ceacf2288123a53042902961314cc1ee8
TC-POSITIVE-FORMULATION-N-O010-01	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O010-01	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O010-01	4ea04d73272e94edc7e9f7d36bb9d3635c523d118a5cce5bbc51b3becb4335bf
TC-POSITIVE-FORMULATION-N-O010-02	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O010-02	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O010-02	65c130a854008cae42ab9fa31928d564a7a20645c8ef7c041cc02bd613d32e20
TC-POSITIVE-FORMULATION-N-O010-03	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O010-03	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O010-03	92807ccf1d5fbaff4cd93fcf4c22057bfd6bc0d2611e4609bc1a714486b7c464
TC-POSITIVE-FORMULATION-N-O010-04	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O010-04	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O010-04	9579d08b4486f826a848ded0f130c5b1eecf8ad25e09adb77089f79eb86d1161
TC-POSITIVE-FORMULATION-N-O010-05	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O010-05	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O010-05	c50d43289ab186e7a456f79fdaa14fea220bebccfedd5790f7b2dccc9f1dc930
TC-POSITIVE-FORMULATION-N-O010-06	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O010-06	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O010-06	1e858c8ead170a0f41a5bfb7f5d8d073eea57f216c9942720e3abfa91454e61d
TC-POSITIVE-FORMULATION-N-O010-07	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O010-07	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O010-07	b8ae065637ae9d8d264f6188f487a82587a7d1dc2dd80004f4943549f8300be5
TC-POSITIVE-FORMULATION-N-O010-10	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O010-10	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O010-10	1bc061de3e0ff4cfb8c6be94cb07fb59711a210d01131740d6ff433b7f5b1b4c
TC-POSITIVE-FORMULATION-N-O011-01	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O011-01	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O011-01	e481d3e41cd261d965cced4910958ecdbeba99560cba6253cb374e000a9ea746
TC-POSITIVE-FORMULATION-N-O011-02	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O011-02	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O011-02	6acafd0eee3c44529d7f991563fb5c3f43cb84ac0552352298ad30401e61025c
TC-POSITIVE-FORMULATION-N-O011-03	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O011-03	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O011-03	225f09e24b66599f7fcdba2d17e709a6abcef0610d3f70c7a5c3f12c39b0aac3
TC-POSITIVE-FORMULATION-N-O011-04	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O011-04	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O011-04	a05ff90f2aea521695aad79148f47d7de26ab457093b930d204d000b79bdcfdf
TC-POSITIVE-FORMULATION-N-O011-05	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O011-05	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O011-05	08859af059767be97adcce61a301492ca33aa7031ef33cc3c27a6faa16209a70
TC-POSITIVE-FORMULATION-N-O011-06	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O011-06	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O011-06	82c9f6dbd04a1a0b9bb7255c4ce0ec8405c4036704d4bab0cc323522327c34c7
TC-POSITIVE-FORMULATION-N-O011-07	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O011-07	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O011-07	8fdf2f45f7a0ba2f2b2eee8a0f7860b02e3b8fe531879a502a48bf9edf09d642
TC-POSITIVE-FORMULATION-N-O011-10	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O011-10	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O011-10	18f2f510b5fb3e6894d6ced635488277d1fc27392441f9332571783b555b284e
TC-POSITIVE-FORMULATION-N-O012-01	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O012-01	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O012-01	548924973382ad4b0a8a154bff5e9770a7dfc3452f23319538663d4a9a512b66
TC-POSITIVE-FORMULATION-N-O012-02	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O012-02	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O012-02	79f9628635e215c46ef91f0093434b94420c817df0d387519b3655b74584e064
TC-POSITIVE-FORMULATION-N-O012-03	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O012-03	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O012-03	f9a063d09087e894f1c28e69a52cc9c934319d0d6977d4f9a97e5ed1a999dfc4
TC-POSITIVE-FORMULATION-N-O012-04	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O012-04	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O012-04	4254e49cf8a9d386c8cc998aaca50eb9096943eb18f250287378ce170c7c7509
TC-POSITIVE-FORMULATION-N-O012-05	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O012-05	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O012-05	6a46fc816e02a976692420c7061796e6cc2c4eec3f58e69e73b8643896a25edb
TC-POSITIVE-FORMULATION-N-O012-06	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O012-06	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O012-06	a2652f8f8d0fb3544850299f3176b401881d4a373a05a0121e7622fea3aa7b78
TC-POSITIVE-FORMULATION-N-O012-07	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O012-07	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O012-07	28ac38fb974d93a470c82d01fbf1f4046709d0b1b00b0f854d9a57450074c68b
TC-POSITIVE-FORMULATION-N-O012-10	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O012-10	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O012-10	442da5bab61705fed762f6554762d53bc9c0c93575d376c7379aa81ce2d536f2
TC-POSITIVE-FORMULATION-N-O013-01	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O013-01	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O013-01	83aa30eec8cfed8458df05bacdc939d2ff194d7b6590d2893e260bd684da2682
TC-POSITIVE-FORMULATION-N-O013-02	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O013-02	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O013-02	7ee613f9a3ecf875c6c8c577173aeab6703fe91280d1b1fd07eaa98863f45d8d
TC-POSITIVE-FORMULATION-N-O013-03	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O013-03	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O013-03	94636507e7d96101895260790c74fddeaa618a5debdf28fd6afada7c9b51c179
TC-POSITIVE-FORMULATION-N-O013-04	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O013-04	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O013-04	3a95982b14ff37ea3639e09652ddd5dc4bf9eea6bf600f675c89565107754ed3
TC-POSITIVE-FORMULATION-N-O013-05	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O013-05	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O013-05	62b156b640c68505b592a018eb754e6ce778ae982d56421e0235c550b30f7474
TC-POSITIVE-FORMULATION-N-O013-06	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O013-06	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O013-06	b7e956dbe23fd68d63c869753f090dc55e727c41e63ab259dc765a159ce53e31
TC-POSITIVE-FORMULATION-N-O013-07	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O013-07	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O013-07	d57dadec8b4e67213c85974dbbbfdd3b8a34895bdb7ce8c41c72236e51c80c1c
TC-POSITIVE-FORMULATION-N-O013-10	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O013-10	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O013-10	8b5843e60989466d749a23068b9524299ec2d38973ac5288148020cf428497c7
TC-POSITIVE-FORMULATION-N-O014-01	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O014-01	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O014-01	47fa896ffb0c3b8e16dbc4a41c683f3d26a009cc092586adb3cc3fda1ae9881f
TC-POSITIVE-FORMULATION-N-O014-02	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O014-02	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O014-02	e09850d15841fe301bbc436ef690b5bd7c8add1c37bca179bf188e4f8e06b2a1
TC-POSITIVE-FORMULATION-N-O014-03	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O014-03	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O014-03	ac09f6dbf3975ff33bdcd2740bf8432aca2e59a3f4f9defad954ccb6ebd5cdb5
TC-POSITIVE-FORMULATION-N-O014-04	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O014-04	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O014-04	5b62b8cadea8211a99045e1cef3d1a367c5673aa54e9ec66d99b38074870f32d
TC-POSITIVE-FORMULATION-N-O014-05	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O014-05	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O014-05	a8ea898ef99d285c815fe4f0193e1aae3e251b2e705ca56c43a27be0d41a1619
TC-POSITIVE-FORMULATION-N-O014-06	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O014-06	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O014-06	549bd17beb1bfd3c94d410e22fc3d97de25cdb508ebf1d05a78e922615c0a87b
TC-POSITIVE-FORMULATION-N-O014-07	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O014-07	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O014-07	d77db42f4437b34d3bcf88e154b69dcb0cf665972380788a299567e5076ba8eb
TC-POSITIVE-FORMULATION-N-O014-10	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O014-10	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O014-10	72c64881034b9fad20d2c14ceee3cd6fadb8cdfdcb605399166fe9a784ceb021
TC-POSITIVE-FORMULATION-N-O015-01	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O015-01	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O015-01	a053a2dd925164b31c0057a70100a3086e877527eb98b3f92a04725b2b5a5864
TC-POSITIVE-FORMULATION-N-O015-02	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O015-02	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O015-02	f9ef28e822b00d412c326901f55dafd7071ade5cb05b2a69afe2c846a62ef6c1
TC-POSITIVE-FORMULATION-N-O015-03	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O015-03	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O015-03	ba0c06fbb9b727bcb4ec3fb366980958a94bb743ec8f1cec4e2ae25a4a9f5cc2
TC-POSITIVE-FORMULATION-N-O015-04	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O015-04	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O015-04	d7f95a1833e235e7c9085e95a96c416ccdff0c8b80732ec01d729c5207c5c36d
TC-POSITIVE-FORMULATION-N-O015-05	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O015-05	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O015-05	09b264224bff032e3659d724ee04c5c155cd5b9f7e7cfdc52bff62719bc2eda3
TC-POSITIVE-FORMULATION-N-O015-06	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O015-06	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O015-06	4630154aaa6b3386847229f93a9e45c33cf3d5dbbe5e2d448fdc845580ad930b
TC-POSITIVE-FORMULATION-N-O015-07	TP-PRIMARY-FORMULATION-POSITIVITY	NORM	N-O015-07	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O015-07	81497f099ab9d4aa6803894bca503c582899698ad30ecf7d30c3b74eba69aedd
